"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"13169","Kristen Galligan","Galligan, Kristen","26","F","Gaithersburg","MD ","Maryland","20878","USA","United States of America","USA","United States of America","3:14:44","5339","678","573","Runners","",""
"13412","Emma Wood","Wood, Emma","30","F","Santa Cruz","CA ","California","95060","USA","United States of America","USA","United States of America","3:14:44","5340","679","574","Runners","",""
"7361","Stephanie Pi","Pi, Stephanie","33","F","Miami","FL ","Florida","33130","USA","United States of America","USA","United States of America","3:14:46","5343","680","575","Runners","",""
"7224","Jazmin Abraham","Abraham, Jazmin","37","F","Upper Saddle River","NJ ","New Jersey","07458","USA","United States of America","USA","United States of America","3:14:46","5346","681","576","Runners","",""
"8068","Janna Gordon-Elliott","Gordon-Elliott, Janna","43","F","New York","NY ","New York","10025","USA","United States of America","USA","United States of America","3:14:47","5349","682","71","Runners","",""
"5459","Lydia Veal-Mcrae","Veal-Mcrae, Lydia","37","F","Jacksonville","FL ","Florida","32210","USA","United States of America","USA","United States of America","3:14:48","5351","683","577","Runners","",""
"9064","Emily Block","Block, Emily","34","F","Stratham","NH ","New Hampshire","03885","USA","United States of America","USA","United States of America","3:14:48","5354","684","578","Runners","",""
"15431","Yuping Ma","Ma, Yuping","51","F","Shaoxing","","","312000","CHN","China","CHN","China","3:14:52","5367","685","10","Runners","",""
"5352","Sandy Medeiros","Medeiros, Sandy","43","F","Hayward","CA ","California","94542","USA","United States of America","USA","United States of America","3:14:53","5369","686","72","Runners","",""
"6447","Mandy Boynton","Boynton, Mandy","35","F","Portland","OR ","Oregon","97219","USA","United States of America","USA","United States of America","3:14:54","5371","687","579","Runners","",""
"12645","Mariel Feigen","Feigen, Mariel","31","F","Brooklyn","NY ","New York","11216","USA","United States of America","USA","United States of America","3:14:54","5372","688","580","Runners","",""
"12522","Katharine Calandruccio","Calandruccio, Katharine","29","F","Memphis","TN ","Tennessee","38111","USA","United States of America","USA","United States of America","3:14:56","5378","689","581","Runners","",""
"13170","Ashleigh Kleinjan","Kleinjan, Ashleigh","23","F","Barrington","IL ","Illinois","60010","USA","United States of America","USA","United States of America","3:14:56","5380","690","582","Runners","",""
"10002","Melissa Bourdon","Bourdon, Melissa","34","F","Lachine","QC ","Quebec","H8S 0A4","CAN","Canada","CAN","Canada","3:14:58","5385","691","583","Runners","",""
"10797","Julie Ying","Ying, Julie","44","F","Victoria","BC ","British Columbia","V9A 7P9","CAN","Canada","CAN","Canada","3:14:59","5389","692","73","Runners","",""
"2488","Apryl Sabadosa","Sabadosa, Apryl","35","F","Westfield","MA ","Massachusetts","01085","USA","United States of America","USA","United States of America","3:15:00","5392","693","584","Runners","",""
"12139","Mary Alice Curran","Curran, Mary Alice","27","F","Moraga","CA ","California","94556","USA","United States of America","USA","United States of America","3:15:00","5393","694","585","Runners","",""
"12927","Colleen Ryan","Ryan, Colleen","46","F","Intervale","NH ","New Hampshire","03845","USA","United States of America","USA","United States of America","3:15:09","5412","695","23","Runners","",""
"13643","Carla Parsons","Parsons, Carla","34","F","Vancouver","BC ","British Columbia","V6Z 1X6","CAN","Canada","CAN","Canada","3:15:11","5417","696","586","Runners","",""
"12503","Carly Wirth","Wirth, Carly","31","F","Pittsburgh","PA ","Pennsylvania","15209","USA","United States of America","USA","United States of America","3:15:15","5425","697","587","Runners","",""
"1830","Lingling Jin","Jin, Lingling","32","F","Beijing","","","100015","CHN","China","CHN","China","3:15:15","5429","698","588","Runners","",""
"3397","Yiwen Gu","Gu, Yiwen","27","F","Shanghai","","","0","CHN","China","CHN","China","3:15:16","5430","699","589","Runners","",""
"14611","Japke Janneke Sybesma","Sybesma, Japke Janneke","28","F","Groningen","","","9717 AT","NED","Netherlands","NED","Netherlands","3:15:16","5432","700","590","Runners","",""
"13699","Blanca Spence","Spence, Blanca","38","F","New Lenox","IL ","Illinois","60451","USA","United States of America","USA","United States of America","3:15:18","5436","701","591","Runners","",""
"6702","Katie Misuraca","Misuraca, Katie","38","F","Gloucester","MA ","Massachusetts","01930","USA","United States of America","USA","United States of America","3:15:18","5437","702","592","Runners","",""
"12498","Becky Kirschenmann","Kirschenmann, Becky","46","F","Grand Junction","CO ","Colorado","81507","USA","United States of America","USA","United States of America","3:15:20","5441","703","24","Runners","",""
"9343","Kelsey Karkos","Karkos, Kelsey","29","F","Boston","MA ","Massachusetts","02114","USA","United States of America","USA","United States of America","3:15:20","5444","704","593","Runners","",""
"9883","Cara Schrager","Schrager, Cara","31","F","Somerville","MA ","Massachusetts","02145","USA","United States of America","USA","United States of America","3:15:20","5447","705","594","Runners","",""
"12425","Fernanda Malacara","Malacara, Fernanda","25","F","Guadalajara","","","0","MEX","Mexico","MEX","Mexico","3:15:21","5450","706","595","Runners","",""
"10548","Pilar Contreras","Contreras, Pilar","42","F","Bogota","","","110221","COL","Colombia","COL","Colombia","3:15:22","5455","707","74","Runners","",""
"17343","Ashley Marques","Marques, Ashley","38","F","Charlotte","NC ","North Carolina","28205","USA","United States of America","USA","United States of America","3:15:22","5456","708","596","Runners","",""
"13299","Kristin Barishian","Barishian, Kristin","37","F","Rehoboth","MA ","Massachusetts","02769","USA","United States of America","USA","United States of America","3:15:23","5458","709","597","Runners","",""
"11812","Jennifer Marchione","Marchione, Jennifer","42","F","Raleigh","NC ","North Carolina","27615","USA","United States of America","USA","United States of America","3:15:24","5459","710","75","Runners","",""
"12090","Jennifer Kitchen","Kitchen, Jennifer","35","F","Aston","PA ","Pennsylvania","19014","USA","United States of America","USA","United States of America","3:15:25","5464","711","598","Runners","",""
"14684","Erin Jakubowitch","Jakubowitch, Erin","39","F","Dover","DE ","Delaware","19901","USA","United States of America","USA","United States of America","3:15:26","5467","712","599","Runners","",""
"12533","Jenna Marsh","Marsh, Jenna","29","F","Gilbert","AZ ","Arizona","85296","USA","United States of America","USA","United States of America","3:15:26","5468","713","600","Runners","",""
"8271","Allison Midei","Midei, Allison","30","F","Monkton","MD ","Maryland","21111","USA","United States of America","USA","United States of America","3:15:26","5469","714","601","Runners","",""
"9817","Julia Kuder","Kuder, Julia","35","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","3:15:26","5470","715","602","Runners","",""
"4162","Lauren Curley","Curley, Lauren","29","F","San Diego","CA ","California","92103","USA","United States of America","USA","United States of America","3:15:27","5471","716","603","Runners","",""
"11228","Victoria Kent","Kent, Victoria","25","F","Olympia","WA ","Washington","98501","USA","United States of America","USA","United States of America","3:15:27","5474","717","604","Runners","",""
"16182","Tatiana Valerio","Valerio, Tatiana","37","F","Curitiba","","","80050510","BRA","Brazil","BRA","Brazil","3:15:29","5481","718","605","Runners","",""
"9444","Kristen Ruckstuhl","Ruckstuhl, Kristen","26","F","Cleveland","OH ","Ohio","44120","USA","United States of America","USA","United States of America","3:15:29","5483","719","606","Runners","",""
"11468","Nikki Salenetri","Salenetri, Nikki","33","F","New York","NY ","New York","10009","USA","United States of America","USA","United States of America","3:15:30","5484","720","607","Runners","",""
"8703","Katlyn Eble","Eble, Katlyn","26","F","Dade City","FL ","Florida","33525","USA","United States of America","USA","United States of America","3:15:32","5491","721","608","Runners","",""
"16709","Kallisse Dent","Dent, Kallisse","23","F","Ann Arbor","MI ","Michigan","48105","USA","United States of America","USA","United States of America","3:15:32","5492","722","609","Runners","",""
"10398","Eva Henck","Henck, Eva","33","F","Atlanta","GA ","Georgia","30316","USA","United States of America","USA","United States of America","3:15:33","5494","723","610","Runners","",""
"16924","Kristin Gendron","Gendron, Kristin","31","F","Chicago","IL ","Illinois","60661","USA","United States of America","USA","United States of America","3:15:37","5503","724","611","Runners","",""
"16520","Amy Williams","Williams, Amy","28","F","Hillsborough","NJ ","New Jersey","08844","USA","United States of America","USA","United States of America","3:15:37","5507","725","612","Runners","",""
"16548","Stephanie Hayes","Hayes, Stephanie","36","F","Mount Airy","MD ","Maryland","21771","USA","United States of America","USA","United States of America","3:15:38","5508","726","613","Runners","",""
"11575","Jessie Arellano","Arellano, Jessie","24","F","Broomfield","CO ","Colorado","80301","USA","United States of America","USA","United States of America","3:15:38","5509","727","614","Runners","",""
"9008","Annette Lemanski","Lemanski, Annette","27","F","Longmont","CO ","Colorado","80503","USA","United States of America","USA","United States of America","3:15:39","5513","728","615","Runners","",""
"13751","Annette Rodriguez","Rodriguez, Annette","41","F","San Jose","","","11420-1000","CRC","Costa Rica","CRC","Costa Rica","3:15:40","5516","729","76","Runners","",""
"14657","Jessica Lowe","Lowe, Jessica","28","F","London","","","SE2 0QG","GBR","United Kingdom","GBR","United Kingdom","3:15:42","5521","730","616","Runners","",""
"12618","Lauren Hudak","Hudak, Lauren","33","F","Jersey City","NJ ","New Jersey","07310","USA","United States of America","USA","United States of America","3:15:43","5524","731","617","Runners","",""
"9017","Lisa Veneziano","Veneziano, Lisa","54","F","Fenton","MI ","Michigan","48430","USA","United States of America","USA","United States of America","3:15:44","5527","732","11","Runners","",""
"10328","Daphne Panayotatos","Panayotatos, Daphne","29","F","Washington","DC ","District Of Columbia","20001","USA","United States of America","USA","United States of America","3:15:45","5530","733","618","Runners","",""
"3411","Catarina Malmberg","Malmberg, Catarina","29","F","Copenhagen Oe","","","2100","DEN","Denmark","SWE","Sweden","3:15:45","5532","734","619","Runners","",""
"11538","Christine Lampe","Lampe, Christine","32","F","San Francisco","CA ","California","94110","USA","United States of America","USA","United States of America","3:15:46","5539","735","620","Runners","",""
"9213","Jacquelyn Jackman","Jackman, Jacquelyn","40","F","Warwick","RI ","Rhode Island","02889","USA","United States of America","USA","United States of America","3:15:46","5541","736","77","Runners","",""
"3453","Sarah Lundine","Lundine, Sarah","30","F","Villa Park","IL ","Illinois","60181","USA","United States of America","USA","United States of America","3:15:47","5544","737","621","Runners","",""
"9820","Shannon Mccarthy","Mccarthy, Shannon","25","F","Red Bank","NJ ","New Jersey","07701","USA","United States of America","USA","United States of America","3:15:52","5556","738","622","Runners","",""
"12484","Lauren Hintz","Hintz, Lauren","26","F","Chicago","IL ","Illinois","60610","USA","United States of America","USA","United States of America","3:15:52","5557","739","623","Runners","",""
"9725","Yoko Senga","Senga, Yoko","45","F","San Francisco","CA ","California","94117","USA","United States of America","USA","United States of America","3:15:55","5565","740","25","Runners","",""
"10048","Marykate Kausel","Kausel, Marykate","40","F","Charlotte","NC ","North Carolina","28226","USA","United States of America","USA","United States of America","3:15:55","5567","741","78","Runners","",""
