place_overall,place_gender,place_division,name,idp,team,bib,half,finish_net,finish_gun
13217,3937,2890,"Willis, Allyson",9TGHS6FF1C12E4,–,16199,01:39:58,03:24:28,03:25:00
4250,3938,2889,"Bos, Lance",9TGHS6FF1C56A9,–,4986,01:24:31,02:55:08,02:58:03
13219,3938,598,"Bykova, Maria",9TGHS6FF1C1E83,–,19113,01:38:38,03:24:29,03:27:01
4252,3939,2890,"Tiller, Christopher",9TGHS6FF1C8B49,–,6437,01:25:28,02:55:10,03:01:48
13220,3939,2891,"Walsh, Michelle",9TGHS6FF1C4B51,–,17931,01:38:49,03:24:29,03:25:33
13222,3940,2892,"Berschwinger, Jess",9TGHS6FF1C44CD,Willow Street Athletic Club,17854,01:41:43,03:24:30,03:25:17
4255,3940,611,"Mazepa, Ivan",9TGHS6FF1C7BA7,–,6125,01:28:01,02:55:10,02:58:25
13223,3941,2893,"Salazar-Maravilla, Dennise",9TGHS6FF1C27CF,–,9655,01:39:44,03:24:30,03:25:58
4256,3941,286,"Bosworth, Scott",9TGHS6FF1C3A6B,–,4294,01:27:06,02:55:10,02:57:24
13225,3942,2894,"Berschwinger, Rachel",9TGHS6FF1C4657,Willow Street Athletic Club,17855,01:41:43,03:24:30,03:25:17
4257,3942,612,"Hallett, Adam",9TGHS6FF1C1595,–,1492,01:23:46,02:55:11,03:01:43
4259,3943,2891,"Teo, Yu Rong",9TGHS6FF1C42D2,–,4487,01:28:15,02:55:11,02:58:01
13226,3943,2895,"Hellwig, Ali",9TGHS6FF1C4A13,–,16400,01:41:47,03:24:30,03:24:34
4260,3944,287,"Wharton, Doug",9TGHS6FF1C1688,–,9279,01:27:29,02:55:11,02:55:58
13227,3944,599,"Søemod, Laura",9TGHS6FF1C35AE,–,20734,01:42:11,03:24:30,03:30:14
4261,3945,122,"Janicek, Josh",9TGHS6FF1C8821,–,10347,01:27:15,02:55:11,02:56:54
13228,3945,2896,"Tung, Mengyun",9TGHS6FF1C5C03,–,19726,01:41:47,03:24:30,03:27:10
4262,3946,613,"Johnson, Sverre",9TGHS6FF1C3A74,–,6316,01:25:44,02:55:11,02:59:42
13230,3946,286,"Reinke, Wendy",9TGHS6FF1C1C15,FORERUNNERS FLORIDA TC,22790,01:42:43,03:24:31,03:25:58
13231,3947,287,"Morse, Faye",9TGHS6FF1C3123,–,21169,01:39:57,03:24:31,03:29:19
4263,3947,614,"Ulibarri, Matthew",9TGHS6FF1C2FE5,–,8461,01:26:57,02:55:11,02:55:17
13233,3948,600,"Lackey, Randi",9TGHS6FF1C349C,–,17694,01:39:55,03:24:31,03:26:06
4264,3948,26,"Rey, Luis",9TGHS6FF1C826E,–,5630,01:24:58,02:55:12,02:58:23
4266,3949,2892,"Koch, Eric",9TGHS6FF1C2C50,–,27140,01:23:44,02:55:12,02:55:13
13234,3949,2897,"Fernandez, Ana Paola",9TGHS6FF1C17B4,–,14609,01:37:35,03:24:32,03:26:53
13235,3950,2898,"Manzo, Courtney",9TGHS6FF1C0C90,–,13161,01:37:38,03:24:32,03:25:13
4267,3950,615,"Markov, Petar",9TGHS6FF1C4EC1,–,8746,01:26:11,02:55:13,02:55:26
4268,3951,2893,"Fisketti, Joseph",9TGHS6FF1C48C6,–,4969,01:26:00,02:55:14,02:57:58
13236,3951,2899,"Cedillo, Liliana",9TGHS6FF1C84EC,–,18795,01:41:12,03:24:32,03:26:49
4270,3952,288,"Kemmeren, Matthias",9TGHS6FF1C579D,–,6901,01:26:32,02:55:14,03:00:24
13237,3952,2900,"Vermie, Taylor",9TGHS6FF1C257B,–,18348,01:40:06,03:24:32,03:24:55
13238,3953,2901,"Hoenke, Gwendolyn",9TGHS6FF1C21B8,–,15573,01:39:28,03:24:32,03:28:59
4271,3953,2894,"Lee, Isaac",9TGHS6FF1C2494,–,4403,01:23:25,02:55:14,02:57:26
13239,3954,288,"Lopez, Tania",9TGHS6FF1C7713,–,19716,01:41:32,03:24:32,03:27:26
4272,3954,616,"Begley, Shane",9TGHS6FF1C53DD,–,1245,01:24:18,02:55:15,02:55:38
13240,3955,601,"Rockwell, Melissa",9TGHS6FF1C2988,–,19797,01:43:23,03:24:33,03:27:57
4274,3955,289,"Almog, Guy",9TGHS6FF1C5C33,–,5230,01:27:38,02:55:15,02:58:33
4275,3956,617,"Vega Perez, Juan Francisco",9TGHS6FF1C321F,–,7343,01:25:44,02:55:15,03:01:27
13241,3956,2902,"Miller, Monica",9TGHS6FF1C0DC4,–,19102,01:40:16,03:24:33,03:27:33
13242,3957,2903,"Cornelius, Lauren",9TGHS6FF1C2D8E,–,17621,01:41:39,03:24:33,03:26:40
4276,3957,290,"Vas, Gabor",9TGHS6FF1C13DB,–,7814,01:25:25,02:55:15,03:00:55
13243,3958,2904,"Girard, Sarabeth",9TGHS6FF1C45D0,–,29767,01:42:10,03:24:33,03:27:22
4277,3958,2895,"King, Wesley",9TGHS6FF1C1A91,–,6546,01:24:32,02:55:15,02:59:54
4278,3959,618,"Morgan, Peter",9TGHS6FF1C161A,–,8475,01:28:42,02:55:16,02:55:20
13244,3959,2905,"Payne, Andrea",9TGHS6FF1C2C8F,–,14580,01:37:37,03:24:33,03:26:50
4279,3960,2896,"Ferguson, Dayne",9TGHS6FF1C12FF,–,4067,01:24:05,02:55:16,02:56:49
13246,3960,289,"Anderson, Hannah",9TGHS6FF1C36F6,Palm Beach Roadrunners,19593,01:37:19,03:24:34,03:27:20
4280,3961,123,"Settles, Chad",9TGHS6FF1C8797,–,7559,01:26:33,02:55:16,03:01:33
13247,3961,115,"Franciscus, Zoe",9TGHS6FF1C890F,–,11664,01:42:31,03:24:34,03:29:50
13248,3962,290,"Macneill, Ashley",9TGHS6FF1C524F,–,19931,01:41:35,03:24:34,03:27:30
4283,3962,2897,"Wilson, Stuart",9TGHS6FF1C36A4,–,1275,01:27:55,02:55:16,03:00:29
13251,3963,602,"Meredith, Maureen",9TGHS6FF1C1139,–,13384,01:37:30,03:24:36,03:25:30
4284,3963,619,"Friedman, Daniel",9TGHS6FF1C117D,–,6966,01:27:30,02:55:17,03:01:54
4285,3964,2898,"Campos, Chris",9TGHS6FF1C492B,–,6257,01:26:00,02:55:17,03:00:51
13253,3964,2906,"Hnatiuk, Shawni",9TGHS6FF1C8930,–,10709,01:29:07,03:24:37,03:26:32
13256,3965,2907,"Jacovino, Claire",9TGHS6FF1C8AA8,–,16064,01:37:47,03:24:37,03:24:40
4286,3965,2899,"Woolley, Bentley",9TGHS6FF1C3262,–,5998,01:26:57,02:55:17,03:00:00
13258,3966,2908,"Bragano, Kelsey",9TGHS6FF1C7E4E,–,14224,01:39:09,03:24:37,03:26:47
4287,3966,2900,"Anastos, Dan",9TGHS6FF1C340D,–,2720,01:20:07,02:55:17,02:56:34
4288,3967,620,"Chaisson, Darren",9TGHS6FF1C7903,–,5626,01:27:05,02:55:17,02:59:55
13259,3967,603,"Bibb, Randa",9TGHS6FF1C19FA,–,20993,01:41:06,03:24:38,03:29:26
13261,3968,2909,"Khan, Sarah",9TGHS6FF1C224A,–,19273,01:40:38,03:24:38,03:26:55
4289,3968,621,"Solar, Tomás",9TGHS6FF1C4BC9,–,9029,01:26:39,02:55:17,02:56:14
13263,3969,604,"Abraham, Jazmin",9TGHS6FF1C5200,–,17814,01:42:24,03:24:38,03:25:16
4291,3969,622,"Matsuoka, Yusuke",9TGHS6FF1C42A5,–,8349,01:26:36,02:55:18,02:55:38
4292,3970,291,"Thompson, Dowen",9TGHS6FF1C52FE,–,5331,01:28:10,02:55:18,02:58:51
13265,3970,291,"Danbe, Janna",9TGHS6FF1C72AD,–,13098,01:42:24,03:24:38,03:25:16
4294,3971,2901,"Struyven, Robbert",9TGHS6FF1C3DBD,–,2702,01:27:15,02:55:18,02:57:43
13266,3971,292,"Kim, Sunduk",9TGHS6FF1C749C,–,17106,01:39:59,03:24:38,03:24:54
4295,3972,292,"Goldschmidt, Jason",9TGHS6FF1C1C25,–,9633,01:27:22,02:55:19,02:56:54
13269,3972,2910,"Van Beek, Amy",9TGHS6FF1C86E2,–,15030,01:36:27,03:24:39,03:28:00
13272,3973,37,"Springer, Rhonda",9TGHS6FF1C44C3,–,21812,01:37:43,03:24:39,03:24:43
4296,3973,124,"Miles, William",9TGHS6FF1C4AC4,–,7679,01:26:11,02:55:19,03:01:58
4297,3974,293,"Sampaio, Pedro",9TGHS6FF1C81E2,–,5754,01:26:34,02:55:19,02:58:32
13273,3974,605,"Trepanier, Stephanie",9TGHS6FF1C835C,–,13849,01:42:07,03:24:39,03:26:12
13275,3975,606,"Chacon Bastidas, Yris",9TGHS6FF1C2EAA,–,19243,01:39:54,03:24:40,03:33:29
4298,3975,2902,"Barba Gutierrez, Diego",9TGHS6FF1C3FEB,–,4768,01:25:58,02:55:19,02:59:32
13277,3976,607,"Thanh, Kristine",9TGHS6FF1C20F5,–,20550,01:41:18,03:24:41,03:29:37
4299,3976,294,"Mo, Fengmin",9TGHS6FF1C7A56,–,8900,01:25:15,02:55:19,02:56:12
13278,3977,2911,"Hakme, Maria",9TGHS6FF1C1683,–,18912,01:43:23,03:24:41,03:26:16
4300,3977,623,"Cote, Louis",9TGHS6FF1C8A65,–,6551,01:25:14,02:55:20,03:00:35
13281,3978,293,"Hugill, Karen",9TGHS6FF1C2D2D,–,20145,01:42:23,03:24:42,03:28:28
4302,3978,295,"Kulakowski, Marcin",9TGHS6FF1C3C2C,–,6807,01:24:19,02:55:20,02:59:41
13283,3979,38,"Orourke, Ann",9TGHS6FF1C3F1A,–,19582,01:42:51,03:24:43,03:27:08
4303,3979,2903,"Melvoin, Charles",9TGHS6FF1C6A40,–,29125,01:25:46,02:55:20,02:56:50
4304,3980,296,"Duchnick, Justin",9TGHS6FF1C7CF4,–,6625,01:24:37,02:55:20,03:00:15
13285,3980,2912,"Faison, Amanda",9TGHS6FF1C0D1C,–,15837,01:40:05,03:24:43,03:30:09
13286,3981,608,"Concho, Lisbeth",9TGHS6FF1C1506,–,17966,01:40:40,03:24:43,03:25:47
4305,3981,624,"Tenerowicz, Adam",9TGHS6FF1C0ED7,–,9048,01:28:34,02:55:20,02:56:07
13287,3982,609,"Irvin, Ehrin",9TGHS6FF1C4099,–,20285,01:41:32,03:24:43,03:24:56
4306,3982,625,"O'Donoghue, Martin",9TGHS6FF1C0C51,–,7352,01:27:22,02:55:20,03:01:42
13289,3983,2913,"Alberto, Lissette",9TGHS6FF1C184D,–,19355,01:41:46,03:24:44,03:28:01
4307,3983,2904,"Malger, Brian",9TGHS6FF1C7B5B,–,2882,01:17:23,02:55:20,02:56:03
4308,3984,125,"Park, Ohsoon",9TGHS6FF1C2CE6,–,8215,01:26:23,02:55:20,02:55:22
13290,3984,2914,"Giudice, Catharina",9TGHS6FF1C6A78,–,27831,01:37:31,03:24:44,03:26:06
4309,3985,2905,"Miller-Fabregas, Conrad",9TGHS6FF1C86A6,–,7837,01:26:18,02:55:20,03:01:16
13291,3985,294,"Pulzetti, Jessica",9TGHS6FF1C4FCA,–,21827,01:41:46,03:24:44,03:24:45
13295,3986,2915,"Buechner, Samantha",9TGHS6FF1C4419,–,18506,01:37:00,03:24:45,03:25:37
4310,3986,126,"Hendriks, Giel",9TGHS6FF1C0FE7,–,5912,01:25:58,02:55:21,02:58:51
4311,3987,2906,"Moy, Jacob",9TGHS6FF1C80A7,DWRunning,5218,01:29:03,02:55:21,02:59:32
13296,3987,295,"Pschorr, Jamie",9TGHS6FF1C73B6,–,8130,01:42:35,03:24:45,03:31:41
4312,3988,127,"Hannoudi, Mounir",9TGHS6FF1C82CB,–,5784,01:22:28,02:55:21,02:59:31
13297,3988,610,"Nakai, Chihiro",9TGHS6FF1C3688,–,17513,01:40:44,03:24:45,03:28:34
4313,3989,2907,"Wu, Ming Feng",9TGHS6FF1C3DFF,–,3108,01:23:31,02:55:21,02:56:00
13299,3989,116,"Leonard, Julie",9TGHS6FF1C77C3,–,20793,01:40:58,03:24:45,03:28:50
13302,3990,117,"Bartell, Amy",9TGHS6FF1C4586,–,19881,01:42:41,03:24:46,03:27:38
4314,3990,2908,"Cella, Luis",9TGHS6FF1C76D0,–,4674,01:27:34,02:55:22,02:58:01
4317,3991,626,"Procházka, Michal",9TGHS6FF1C4679,–,5840,01:24:46,02:55:22,03:00:00
13303,3991,611,"Magin, Lauren",9TGHS6FF1C795B,–,18394,01:39:14,03:24:46,03:29:00
13304,3992,612,"Barrera, Aliz",9TGHS6FF1C55F7,–,18693,01:41:58,03:24:46,03:28:43
4318,3992,128,"Drake, Jon",9TGHS6FF1C0E6C,–,8032,01:28:05,02:55:22,03:00:51
4319,3993,627,"Lam, Anson",9TGHS6FF1C86B5,–,5726,01:24:39,02:55:22,02:59:07
13306,3993,2916,"Wheeler, Gabby",9TGHS6FF1C42D7,–,10136,01:36:46,03:24:46,03:26:38
13307,3994,2917,"Ghee, Kelsey",9TGHS6FF1C7B85,–,16061,01:33:24,03:24:47,03:24:53
4320,3994,628,"Wong, Christopher",9TGHS6FF1C13BF,–,7095,01:27:05,02:55:23,02:59:54
13308,3995,2918,"Kehm, Rebecca",9TGHS6FF1C8882,–,19031,01:41:34,03:24:47,03:25:35
4321,3995,2909,"De Lauro, Kyle",9TGHS6FF1C58D2,–,2363,01:22:43,02:55:23,02:56:36
4322,3996,297,"Rivera, Ricardo",9TGHS6FF1C16C8,–,6948,01:25:01,02:55:23,02:59:51
13309,3996,118,"Goldstein, Juan",9TGHS6FF1C24B9,–,19608,01:40:22,03:24:47,03:28:09
13311,3997,296,"Bragadin, Sara",9TGHS6FF1C528B,–,23136,01:40:24,03:24:48,03:25:51
4323,3997,629,"Seifert, David",9TGHS6FF1C4DDB,–,5373,01:27:23,02:55:23,02:58:47
13312,3998,613,"Connolly, Glynn",9TGHS6FF1C2E19,–,20863,01:39:25,03:24:48,03:29:13
4324,3998,298,"Prokudin, Nikolay",9TGHS6FF1C5B73,–,7663,01:28:12,02:55:23,03:01:19
13319,3999,2919,"Samson, Claire",9TGHS6FF1C1255,–,17391,01:37:11,03:24:50,03:25:20
4325,3999,2910,"Vojtek, Jakub",9TGHS6FF1C0E9A,–,5369,01:24:28,02:55:24,03:00:00
13321,4000,2920,"Davey, Elise",9TGHS6FF1C48CA,–,16213,01:41:58,03:24:50,03:25:33
4326,4000,630,"Payne, Quan",9TGHS6FF1C5BEA,–,7103,01:27:52,02:55:24,03:01:32
4327,4001,631,"Robinson, Lyndon",9TGHS6FF1C3C99,–,7723,01:25:51,02:55:24,03:03:55
13322,4001,2921,"Gary, Ashley",9TGHS6FF1C3054,–,18705,01:41:24,03:24:51,03:27:29
4328,4002,2911,"Paniagua Orozco, Juan Carlos",9TGHS6FF1C20D0,–,5654,01:27:09,02:55:24,02:59:55
13323,4002,2922,"Allen, Lauren",9TGHS6FF1C24F3,–,10948,01:35:44,03:24:51,03:26:49
4329,4003,632,"Young, Neil James",9TGHS6FF1C1E0A,–,8302,01:27:27,02:55:25,02:55:30
13327,4003,2923,"Ball, Alice",9TGHS6FF1C5449,–,15911,01:40:59,03:24:52,03:28:32
13329,4004,297,"Morrow, Juliana",9TGHS6FF1C4E79,–,18332,01:40:39,03:24:52,03:26:19
4330,4004,633,"Mochizuki, Takashi",9TGHS6FF1C8984,–,5538,01:25:41,02:55:25,02:58:52
4331,4005,299,"Szczupak, Dominik",9TGHS6FF1C255D,–,5955,01:25:42,02:55:25,02:58:42
13331,4005,2924,"Cook, Emilia",9TGHS6FF1C54C5,–,14806,01:40:59,03:24:52,03:28:32
4332,4006,2912,"Oehler, Matt",9TGHS6FF1C1886,–,2671,01:19:03,02:55:25,02:56:14
13332,4006,298,"Clor, Elizabeth",9TGHS6FF1C2ECA,–,15140,01:41:21,03:24:52,03:28:41
4333,4007,2913,"Meservey, Nicholas",9TGHS6FF1C2B62,–,3514,01:25:24,02:55:26,02:57:13
13335,4007,2925,"Cheng, Margaret",9TGHS6FF1C7FD2,–,18366,01:41:53,03:24:53,03:27:30
4334,4008,2914,"Moore, Cody",9TGHS6FF1C1C8A,–,3976,01:24:26,02:55:26,02:56:53
13336,4008,2926,"Anderson, Gabriella",9TGHS6FF1C8246,–,16633,01:40:57,03:24:53,03:25:21
13338,4009,2927,"Sylbert, Olivia",9TGHS6FF1C295F,–,10534,01:40:56,03:24:53,03:27:10
4335,4009,634,"Jarquin, Gabriel",9TGHS6FF1C4118,–,2639,01:26:04,02:55:27,02:56:25
13340,4010,2928,"Katsaras, Anna",9TGHS6FF1C211D,–,16637,01:37:57,03:24:53,03:25:18
4336,4010,635,"Sharanov, Yury",9TGHS6FF1C5AAC,–,2435,01:26:19,02:55:27,02:56:28
4337,4011,2915,"Mena Alisedo, Hector",9TGHS6FF1C1891,–,4301,01:27:22,02:55:27,02:57:47
13341,4011,2929,"Hamilton, Abigail",9TGHS6FF1C468A,–,17015,01:42:45,03:24:54,03:30:02
4338,4012,636,"Jerez, Jose",9TGHS6FF1C2E15,–,6932,01:26:05,02:55:27,02:59:56
13342,4012,2930,"Wang, Alma",9TGHS6FF1C4FC4,–,16849,01:41:53,03:24:54,03:25:21
4339,4013,2916,"Lostracco, Marcus",9TGHS6FF1C4240,–,6821,01:27:24,02:55:27,03:00:11
13343,4013,299,"Saunders, Andrea",9TGHS6FF1C0F44,–,21734,01:42:02,03:24:54,03:25:04
13344,4014,119,"Frankauski, Cathy",9TGHS6FF1C1BC9,–,19941,01:42:27,03:24:55,03:27:19
4340,4014,637,"Truchi, Sebastien",9TGHS6FF1C1693,–,7177,01:24:56,02:55:28,02:59:55
13346,4015,2931,"Hall, Soleil",9TGHS6FF1C77D8,–,15506,01:35:10,03:24:55,03:29:02
4344,4015,638,"Dagio Sanchez, Fabian",9TGHS6FF1C7B79,–,6831,01:27:51,02:55:29,02:59:54
4345,4016,639,"Pire, Jonathan",9TGHS6FF1C5A66,–,7536,01:25:04,02:55:29,03:02:06
13347,4016,120,"Connolly, Ashley",9TGHS6FF1C88F5,–,17002,01:41:36,03:24:55,03:25:06
4346,4017,2917,"Jacobs, Jason",9TGHS6FF1C1A11,–,4644,01:24:04,02:55:29,02:58:26
13348,4017,300,"Brewer, Rachel",9TGHS6FF1C4DB7,–,23124,01:43:23,03:24:56,03:26:20
4348,4018,640,"Daoud, Nabil",9TGHS6FF1C424C,–,8488,01:26:17,02:55:29,02:55:56
13357,4018,2932,"Wu, Yihui",9TGHS6FF1C86F1,–,17702,01:43:25,03:24:57,03:28:36
13359,4019,614,"Gorrell, Kayla",9TGHS6FF1C880E,–,16045,01:43:15,03:24:57,03:25:07
4351,4019,641,"Gemo, Fernando",9TGHS6FF1C821A,–,8378,01:28:34,02:55:30,02:55:37
13360,4020,615,"Munksgaard, Kim",9TGHS6FF1C2B8B,–,20366,01:38:34,03:24:57,03:26:51
4352,4020,2918,"Mcneil, Sean",9TGHS6FF1C7DDF,–,927,01:27:28,02:55:30,02:57:14
4354,4021,2919,"O'Callaghan, Daragh",9TGHS6FF1C59E3,–,4576,01:23:26,02:55:31,02:58:28
13361,4021,2933,"Miller, Libby",9TGHS6FF1C8B28,–,16524,01:41:01,03:24:57,03:25:00
13362,4022,301,"Jarvis, Jennifer",9TGHS6FF1C38FA,–,19201,01:43:43,03:24:58,03:27:18
4355,4022,300,"Sepulveda, Claudio",9TGHS6FF1C4581,–,8659,01:27:56,02:55:32,02:55:39
4356,4023,301,"Stroupe, David",9TGHS6FF1C7BD9,–,5094,01:27:48,02:55:32,02:58:27
13363,4023,616,"Pagotto, Erica",9TGHS6FF1C20D2,–,20006,01:44:20,03:24:58,03:28:53
4357,4024,129,"Lopes, Marcelo Henrique E Silva",9TGHS6FF1C4C31,–,8691,01:27:53,02:55:32,02:55:40
13366,4024,121,"Kozhemyakova, Olesya",9TGHS6FF1C778A,–,20641,01:41:08,03:24:58,03:29:09
13368,4025,302,"Gillespie, Emily",9TGHS6FF1C2087,–,22574,01:41:12,03:24:59,03:26:43
4358,4025,2920,"Miranda, Dorian",9TGHS6FF1C1E90,–,2095,01:25:25,02:55:33,02:55:56
4359,4026,2921,"Dmuchowski, Daniel",9TGHS6FF1C1239,–,4266,01:25:45,02:55:34,03:03:59
13369,4026,617,"Mciver-Sheridan, Nora",9TGHS6FF1C79F0,–,18152,01:40:15,03:24:59,03:25:17
13371,4027,303,"Trainor-Guitton, Whitney",9TGHS6FF1C283E,–,21352,01:42:51,03:25:00,03:25:13
4360,4027,2922,"Antal, Benett",9TGHS6FF1C4C12,–,4559,01:28:52,02:55:34,02:59:01
4361,4028,642,"Zhang, Yu",9TGHS6FF1C7390,–,2490,01:26:44,02:55:35,02:56:27
13373,4028,2934,"Dragatsis, Marina",9TGHS6FF1C1C94,–,17510,01:38:17,03:25:00,03:25:39
4362,4029,643,"Moore, Phillip",9TGHS6FF1C279D,–,330,01:17:24,02:55:35,02:55:37
13375,4029,304,"Höög, Julia",9TGHS6FF1C343D,–,21515,01:38:49,03:25:00,03:25:18
4363,4030,644,"Baulain, Antoine",9TGHS6FF1C3324,–,8555,01:26:19,02:55:35,02:55:42
13376,4030,2935,"Meise, Gretchen",9TGHS6FF1C0E4F,–,18805,01:40:14,03:25:00,03:27:54
13377,4031,618,"Yang, Xinyi",9TGHS6FF1C5D21,–,20544,01:39:25,03:25:01,03:28:47
4364,4031,302,"Trefry, Owen",9TGHS6FF1C434B,–,10664,01:28:11,02:55:35,02:58:14
4365,4032,2923,"Reid, Andy",9TGHS6FF1C60D5,–,11557,01:28:02,02:55:35,03:00:42
13378,4032,122,"Bellerby, Lori",9TGHS6FF1C22C4,–,19098,01:41:34,03:25:01,03:29:29
4366,4033,130,"Charles, Thierry",9TGHS6FF1C5AF4,–,7455,01:26:00,02:55:35,03:01:11
13379,4033,39,"Westcott, Laura",9TGHS6FF1C7A73,–,19717,01:39:07,03:25:01,03:28:11
13381,4034,2936,"Tomasi, Lauren",9TGHS6FF1C0F4C,–,16401,01:35:52,03:25:01,03:25:28
4367,4034,645,"Denno, Christopher",9TGHS6FF1C16DA,–,6825,01:25:11,02:55:35,03:01:07
4368,4035,2924,"Mateu Garcia, Victor Manuel",9TGHS6FF1C2E4B,–,4605,01:28:16,02:55:36,02:58:17
13384,4035,619,"Yam, Tsz Man",9TGHS6FF1C4C87,–,19129,01:40:19,03:25:02,03:27:48
4369,4036,646,"Wunning, Jeffrey",9TGHS6FF1C2BDC,–,8936,01:26:17,02:55:36,02:55:48
13385,4036,620,"Lok, Ka Lai",9TGHS6FF1C59B0,–,20392,01:42:01,03:25:02,03:25:07
4370,4037,647,"Pascarella, William",9TGHS6FF1C26B9,–,6908,01:27:16,02:55:36,03:00:41
13386,4037,123,"Robbins, Amy",9TGHS6FF1C727F,–,11827,01:39:20,03:25:03,03:28:56
13389,4038,124,"Reinhardt, Clare",9TGHS6FF1C7D71,–,22711,01:40:26,03:25:04,03:26:28
4371,4038,303,"Stock, Paul",9TGHS6FF1C7FC8,–,3012,01:25:59,02:55:36,02:56:31
4372,4039,648,"Wilkins, Don",9TGHS6FF1C7935,–,4143,01:26:24,02:55:36,02:57:41
13390,4039,2937,"Vandenberg, Bre",9TGHS6FF1C24BC,–,13672,01:36:39,03:25:04,03:26:32
4374,4040,131,"Odonnell, Timothy",9TGHS6FF1C2DA1,–,3958,01:25:41,02:55:36,02:57:23
13392,4040,2938,"Days-Merrill, Jessica",9TGHS6FF1C6895,–,19050,01:37:22,03:25:05,03:27:07
4375,4041,2925,"Lovell, Paul",9TGHS6FF1C18EE,–,3840,01:26:43,02:55:36,02:57:09
13394,4041,13,"Shank, Katherine",9TGHS6FF1C1E87,–,19374,01:38:48,03:25:05,03:27:41
13395,4042,2939,"Wolkin, Amy",9TGHS6FF1C1CD5,–,19389,01:41:34,03:25:06,03:29:00
4376,4042,2926,"Quezada, Michael",9TGHS6FF1C17F5,–,4979,01:26:07,02:55:37,02:58:07
4377,4043,2927,"Wiley, Luke",9TGHS6FF1C35C3,–,3775,01:27:44,02:55:37,02:57:49
13397,4043,621,"Chao, Yun-Ching",9TGHS6FF1C2A26,–,19137,01:38:40,03:25:06,03:27:11
4379,4044,2928,"Matte, Nicholas",9TGHS6FF1C5D3E,–,6570,01:27:03,02:55:37,03:00:30
13400,4044,2940,"Mccord Roberts, Erin",9TGHS6FF1C31D7,–,16670,01:42:08,03:25:07,03:25:34
4380,4045,2929,"Hestand, James",9TGHS6FF1C2083,–,4850,01:24:08,02:55:37,02:58:28
13402,4045,305,"Carcamo, Marcela",9TGHS6FF1C2509,–,14175,01:34:27,03:25:07,03:28:37
4381,4046,304,"Sanford, Dana",9TGHS6FF1C2A84,–,9051,01:28:15,02:55:37,02:56:12
13405,4046,125,"Chen, Jin",9TGHS6FF1C5134,–,13202,01:37:34,03:25:08,03:25:48
4383,4047,2930,"Goff, Preston",9TGHS6FF1C5941,–,4538,01:23:38,02:55:37,02:57:47
13410,4047,2941,"Perkins, Emmeline",9TGHS6FF1C1E43,–,17860,01:39:30,03:25:08,03:25:46
4384,4048,2931,"Marek, Seth",9TGHS6FF1C7FEF,–,6274,01:27:20,02:55:38,03:00:04
13413,4048,2942,"Armstrong, Nina",9TGHS6FF1C40DF,ARE Racing Team,14470,01:37:48,03:25:09,03:27:12
4385,4049,2932,"Boyd, Trent",9TGHS6FF1C8A13,–,7046,01:27:10,02:55:38,03:00:07
13414,4049,2943,"Debonis, Julianna",9TGHS6FF1C6486,–,28569,01:44:30,03:25:09,03:27:35
4386,4050,2933,"Duque, Miguel",9TGHS6FF1C4F75,–,5880,01:26:28,02:55:38,02:58:54
13419,4050,622,"Voss, Melanie",9TGHS6FF1C85C6,–,20166,01:40:34,03:25:09,03:28:56
4387,4051,2934,"Komoriya, Kaito",9TGHS6FF1C4ABF,–,3566,01:24:20,02:55:39,02:57:01
13421,4051,2944,"Lefevre, Jennifer",9TGHS6FF1C53CF,–,18345,01:42:30,03:25:10,03:27:04
13425,4052,306,"Alqenaie, Noura",9TGHS6FF1C1998,–,22661,01:41:30,03:25:10,03:26:44
4388,4052,2935,"Nichols, Jack",9TGHS6FF1C3794,–,4556,01:27:03,02:55:40,02:58:41
13428,4053,2945,"Mcmanus, Lisa",9TGHS6FF1C896F,–,14359,01:39:06,03:25:11,03:27:01
4389,4053,2936,"Goodall, Tyler",9TGHS6FF1C70DB,United States Naval Academy Marathon Team,5733,01:28:12,02:55:40,02:59:27
13433,4054,2946,"Hickman, Rachel",9TGHS6FF1C1C41,–,16333,01:41:15,03:25:12,03:25:14
4390,4054,2937,"Busse, Matthew",9TGHS6FF1C7EDE,–,3342,01:25:50,02:55:40,02:57:47
13435,4055,126,"Levan, Emily",9TGHS6FF1C747C,–,21280,01:44:00,03:25:12,03:30:48
4391,4055,2938,"Basterrechea, Gerardo",9TGHS6FF1C1399,–,6678,01:27:23,02:55:41,03:01:17
13436,4056,2947,"Scurto, Natalie",9TGHS6FF1C1D73,–,18917,01:42:10,03:25:13,03:27:45
4392,4056,305,"Rapoport, Roman",9TGHS6FF1C2559,–,8868,01:26:56,02:55:41,02:56:04
4393,4057,649,"Cordella, Renato",9TGHS6FF1C5E69,–,9658,01:27:26,02:55:41,02:56:49
13438,4057,2948,"Kordick, Jenny",9TGHS6FF1C7A0E,–,18718,01:41:48,03:25:13,03:27:21
13440,4058,2949,"Hoff, Shaylee",9TGHS6FF1C2F30,–,16855,01:39:33,03:25:13,03:25:39
4394,4058,132,"Mirarchi, Stephen",9TGHS6FF1C3177,–,6505,01:27:28,02:55:42,03:00:23
13443,4059,2950,"Mcdermott, Madeline",9TGHS6FF1C5CC1,–,16303,01:36:51,03:25:13,03:25:21
4395,4059,306,"Teuscher, Adrian",9TGHS6FF1C48C0,–,8477,01:28:08,02:55:42,02:55:45
