place_overall,place_gender,name,idp,bib,age_bracket,half,finish_net,event_code
3035,2795,"Leal Bravo, Mario Alberto (MEX)",9TGG96382C16B8,BIB3149,Division30-34,HALF01:27:20,Finish02:56:10,MAR
3036,2796,"Rivera Perez, Luis Ariel (COL)",9TGG96382B20FC,BIB16960,Division35-39,HALF01:27:22,Finish02:56:10,MAR
3037,2797,"Hinebaugh, Alex (USA)",9TGG96382C2009,BIB14144,Division35-39,HALF01:25:16,Finish02:56:10,MAR
3038,2798,"Scaramuzzini, Joseph (USA)",9TGG96382B4FD7,BIB6089,Division30-34,HALF01:24:34,Finish02:56:10,MAR
3039,2799,"De bakker, Paul (NED)",9TGG96382B1CF8,BIB20267,Division35-39,HALF01:27:25,Finish02:56:10,MAR
3040,2800,"Macchi, Alessandro (ITA)",9TGG96382C0FD4,BIB22015,Division40-44,HALF01:25:20,Finish02:56:10,MAR
3041,2801,"Witkowski, Radoslaw (POL)",9TGG96382C1DE2,BIB5254,Division35-39,HALF01:27:39,Finish02:56:11,MAR
3042,2802,"Smith, Slone (USA)",9TGG96382BD399,BIB14020,Division25-29,HALF01:28:05,Finish02:56:11,MAR
3043,2803,"Albuquerque, Pedro (BRA)",9TGG96382B8636,BIB2686,Division30-34,HALF01:27:18,Finish02:56:11,MAR
3044,2804,"Schwoerer, Vartan (FRA)",9TGG96382BF735,BIB3328,Division30-34,HALF01:23:16,Finish02:56:11,MAR
3045,2805,"Murray, Andrew (IRL)",9TGG96382C01EA,BIB3064,Division40-44,HALF01:25:43,Finish02:56:12,MAR
3046,2806,"Zanetta, Luca (ITA)",9TGG96382B1775,BIB21781,Division45-49,HALF01:28:26,Finish02:56:12,MAR
3047,236,"Nielsen, Megan (USA)",9TGG96382B86CC,BIB18206,Division25-29,HALF01:24:38,Finish02:56:12,MAR
3048,2807,"Deng, Jian (CHN)",9TGG96382B9087,BIB13554,Division45-49,HALF01:25:46,Finish02:56:13,MAR
3049,2808,"Minty, Christopher (GBR)",9TGG96382BA213,BIB22032,Division35-39,HALF01:23:20,Finish02:56:13,MAR
3050,2809,"Novas, Henrique (BRA)",9TGG96382BE2AB,BIB7798,Division30-34,HALF01:25:07,Finish02:56:13,MAR
3051,2810,"Kallner, Noah (RSA)",9TGG96382BD19D,BIB5301,Division20-24,HALF01:27:07,Finish02:56:14,MAR
3052,2811,"Hicks, William (USA)",9TGG96382C011B,BIB19370,Division25-29,HALF01:27:31,Finish02:56:15,MAR
3053,2812,"Clifford, William (USA)",9TGG96382BDD95,BIB19091,Division20-24,HALF01:20:49,Finish02:56:15,MAR
3054,2813,"Blegen-Dipietro, Zachariah (USA)",9TGG96382B7CAA,BIB17154,Division35-39,HALF01:25:23,Finish02:56:15,MAR
3055,2814,"Larkin, Jim (IRL)",9TGG96382BC889,BIB8158,Division45-49,HALF01:27:18,Finish02:56:15,MAR
3056,2815,"Lister, Jonathan (USA)",9TGG96382B7C95,BIB15400,Division35-39,HALF01:28:43,Finish02:56:16,MAR
3057,2816,"Li, Fangyao (CHN)",9TGG96382B68AF,BIB1618,Division35-39,HALF01:27:47,Finish02:56:16,MAR
3058,2817,"Tsukabayashi, Hiroki (JPN)",9TGG96382BCB46,BIB3118,Division50-54,HALF01:25:03,Finish02:56:16,MAR
3059,2818,"Hoffman, Spencer (USA)",9TGG96382C86E3,BIB21645,Division30-34,HALF01:26:03,Finish02:56:16,MAR
3060,2819,"Allen, Troy (USA)",9TGG96382BAA7F,BIB20322,Division25-29,HALF01:26:36,Finish02:56:16,MAR
3061,2820,"De Hoyos, Juan (USA)",9TGG96382B928C,BIB21112,Division35-39,HALF01:22:26,Finish02:56:16,MAR
3062,237,"Perrone, Julie (USA)",9TGG96382B679C,BIB18690,Division30-34,HALF01:26:03,Finish02:56:17,MAR
3063,2821,"Rodriguez cruz, German (ESP)",9TGG96382C16FF,BIB7724,Division30-34,HALF01:27:21,Finish02:56:17,MAR
3064,2822,"Fabbro, Matt (CAN)",9TGG96382B617E,BIB9733,Division30-34,HALF01:25:02,Finish02:56:17,MAR
3065,2823,"Tsilipiras, Thomas (GRE)",9TGG96382BA606,BIB4208,Division45-49,HALF01:25:23,Finish02:56:17,MAR
3066,2824,"Lambert, Jonathan (CAN)",9TGG96382B69AB,BIB2334,Division45-49,HALF01:28:35,Finish02:56:18,MAR
3067,2825,"Gallegos, Camilo (MEX)",9TGG96382BA4EE,BIB6618,Division35-39,HALF01:24:58,Finish02:56:18,MAR
3068,2826,"Balestra, Christophe (USA)",9TGG96382C2407,BIB1633,Division50-54,HALF01:26:12,Finish02:56:18,MAR
3069,2827,"Gancarczyk, Marek (POL)",9TGG96382BA2B3,BIB6796,Division45-49,HALF01:29:11,Finish02:56:18,MAR
3070,2828,"Carbone, Giuseppe (ITA)",9TGG96382BA8B8,BIB3106,Division40-44,HALF01:24:58,Finish02:56:19,MAR
3071,2829,"Donahoe, Kevin (USA)",9TGG96382B2697,BIB16240,Division20-24,HALF01:28:29,Finish02:56:19,MAR
3072,238,"Abad Martinez, Sonia (ESP)",9TGG96382B7F06,BIB7758,Division35-39,HALF01:28:35,Finish02:56:19,MAR
3073,2830,"VanQuickenborne, Kyle (CAN)",9TGG96382B7B8E,BIB3215,Division30-34,HALF01:23:30,Finish02:56:19,MAR
3074,2831,"Philippart, Roel (NED)",9TGG96382B649F,BIB6725,Division35-39,HALF01:27:51,Finish02:56:19,MAR
3075,2832,"Liu, Yanbin (USA)",9TGG96382B5C07,BIB19095,Division50-54,HALF01:28:28,Finish02:56:20,MAR
3076,2833,"Minner, Dave (USA)",9TGG96382C0A92,BIB11655,Division35-39,HALF01:24:56,Finish02:56:21,MAR
3077,2834,"Danielsson, Andreas (SWE)",9TGG96382B3A03,BIB16236,Division30-34,HALF01:28:25,Finish02:56:21,MAR
3078,2835,"Miragliotta, Anthony (USA)",9TGG96382B4469,BIB1060,Division30-34,HALF01:24:34,Finish02:56:21,MAR
3079,2836,"Davies, Seth (GBR)",9TGG96382B93B4,BIB8099,Division30-34,HALF01:24:30,Finish02:56:22,MAR
3080,2837,"Anen, Cedric (LUX)",9TGG96382C044D,BIB6157,Division45-49,HALF01:28:44,Finish02:56:22,MAR
3081,2838,"Topolovec, Danijel (SLO)",9TGG96382B9954,BIB7690,Division35-39,HALF01:26:47,Finish02:56:22,MAR
3082,239,"Wirtz, Josephine (USA)",9TGG96382BA682,BIB11503,Division25-29,HALF01:30:24,Finish02:56:23,MAR
3083,2839,"Griffin, Ross (IRL)",9TGG96382BC229,BIB4236,Division45-49,HALF01:27:26,Finish02:56:23,MAR
3084,2840,"Ferguson, Michael (USA)",9TGG96382C148E,BIB13298,Division35-39,HALF01:26:20,Finish02:56:23,MAR
3085,2841,"Pilet, Anthony (FRA)",9TGG96382BE3BF,BIB4687,Division35-39,HALF01:24:13,Finish02:56:23,MAR
3086,2842,"Wan Siu Cheung, Carl-Eric (CAN)",9TGG96382B8102,BIB4441,Division30-34,HALF01:28:27,Finish02:56:23,MAR
3087,2843,"Cabanillas Carrillo, Rafael (ESP)",9TGG96382C06C2,BIB5099,Division40-44,HALF01:24:18,Finish02:56:23,MAR
3088,2844,"Gieselman, Dustin (USA)",9TGG96382B91FC,BIB13299,Division35-39,HALF01:26:20,Finish02:56:24,MAR
3089,2845,"Sacus, Trey (USA)",9TGG96382B93FB,BIB20690,Division20-24,HALF01:29:27,Finish02:56:24,MAR
3090,2846,"Lehmann, Patrick (SUI)",9TGG96382B7EAD,BIB9400,Division35-39,HALF01:26:38,Finish02:56:24,MAR
3091,2847,"Furness, Chris (GBR)",9TGG96382C190E,BIB5152,Division55-59,HALF01:26:31,Finish02:56:24,MAR
3092,2848,"Wu, Liang (USA)",9TGG96382BD9F6,BIB19164,Division30-34,HALF01:21:35,Finish02:56:24,MAR
3093,2849,"Cheng, Kai-Hung (TPE)",9TGG96382BE47E,BIB20036,Division25-29,HALF01:25:32,Finish02:56:24,MAR
3094,2850,"Alvarado, Edwin (CAN)",9TGG96382BF0B9,BIB3659,Division45-49,HALF01:22:55,Finish02:56:24,MAR
3095,2851,"Jones, Chris (USA)",9TGG96382BD4F8,BIB8774,Division30-34,HALF01:28:25,Finish02:56:24,MAR
3096,240,"Ohler, Lauren (USA)",9TGG96382BA81F,BIB18741,Division20-24,HALF01:30:20,Finish02:56:24,MAR
3097,2852,"Salt, William (GBR)",9TGG96382BE700,BIB8604,Division35-39,HALF01:28:11,Finish02:56:25,MAR
3098,2853,"Price, Chase (USA)",9TGG96382B559D,BIB11256,Division30-34,HALF01:25:19,Finish02:56:25,MAR
3099,241,"Neria, Maya (USA)",9TGG96382BB186,BIB10371,Division30-34,HALF01:27:27,Finish02:56:25,MAR
3100,2854,"Frechette, Mathieu (CAN)",9TGG96382BB8C6,BIB2048,Division35-39,HALF01:26:08,Finish02:56:25,MAR
3101,2855,"Shelby, Anthony (RUS)",9TGG96382B7340,BIB17717,Division30-34,HALF01:28:11,Finish02:56:25,MAR
3102,2856,"Favazza, Nickolas (USA)",9TGG96382B6198,BIB6161,Division25-29,HALF01:20:08,Finish02:56:26,MAR
3103,2857,"Cooper, Evan (USA)",9TGG96382C0E30,BIB9069,Division35-39,HALF01:27:27,Finish02:56:26,MAR
3104,2858,"Kirby, Ryan (CAN)",9TGG96382B68B9,BIB2728,Division40-44,HALF01:29:33,Finish02:56:26,MAR
3105,242,"Cardoso, Kylie (USA)",9TGG96382BCE6A,BIB18304,Division30-34,HALF01:24:54,Finish02:56:26,MAR
3106,2859,"Johnson, Brian (USA)",9TGG96382C0117,BIB18382,Division45-49,HALF01:25:46,Finish02:56:26,MAR
3107,2860,"Silva, Rui Pedro Moreira (POR)",9TGG96382B4B7C,BIB7649,Division40-44,HALF01:28:26,Finish02:56:26,MAR
3108,243,"Starkman, Alexandria (USA)",9TGG96382B6CE6,BIB17509,Division30-34,HALF01:28:09,Finish02:56:26,MAR
3109,2861,"Landry, Christopher (FRA)",9TGG96382B17C9,BIB23128,Division45-49,HALF01:21:36,Finish02:56:26,MAR
3110,2862,"Rees, Richard (GBR)",9TGG96382B5F2C,BIB8085,Division40-44,HALF01:26:42,Finish02:56:27,MAR
3111,244,"Manfredi, Jillian (USA)",9TGG96382B2C2F,BIB18750,Division25-29,HALF01:28:53,Finish02:56:27,MAR
3112,2863,"Nemec, Scott (USA)",9TGG96382BD5AC,BIB10100,Division25-29,HALF01:23:30,Finish02:56:27,MAR
3113,2864,"Bullock, Jeff (USA)",9TGG96382B825B,BIB18205,Division40-44,HALF01:27:55,Finish02:56:28,MAR
3114,2865,"Martin Gimeno, Javier (ESP)",9TGG96382BB3A1,BIB7744,Division25-29,HALF01:28:24,Finish02:56:28,MAR
3115,2866,"Bullock, Sean (USA)",9TGG96382C1D2D,BIB14288,Division35-39,HALF01:27:55,Finish02:56:28,MAR
3116,2867,"DiGeronimo, Rich (USA)",9TGG96382B9132,BIB18355,Division45-49,HALF01:27:02,Finish02:56:29,MAR
3117,2868,"Gilchrist, Robert (GBR)",9TGG96382C1819,BIB7319,Division50-54,HALF01:27:16,Finish02:56:29,MAR
3118,2869,"Kramper, Declan (USA)",9TGG96382B5292,BIB11337,Division25-29,HALF01:25:49,Finish02:56:30,MAR
3119,2870,"Byers, Eric (USA)",9TGG96382B99D0,BIB7367,Division35-39,HALF01:29:57,Finish02:56:31,MAR
3120,2871,"Derby, Peter (USA)",9TGG96382C0B4C,BIB20065,Division40-44,HALF01:20:13,Finish02:56:31,MAR
3121,2872,"Brennecke, Jeffrey (USA)",9TGG96382C0335,BIB13732,Division40-44,HALF01:27:29,Finish02:56:31,MAR
3122,2873,"Carlson, Christopher (USA)",9TGG96382B5D20,BIB13281,Division35-39,HALF01:28:20,Finish02:56:32,MAR
3123,2874,"Menezes, Caio (BRA)",9TGG96382BF1C9,BIB2701,Division30-34,HALF01:26:41,Finish02:56:33,MAR
3124,2875,"Chisholm, Thomas (GBR)",9TGG96382B4C93,BIB8100,Division40-44,HALF01:25:39,Finish02:56:33,MAR
3125,2876,"López Esquivel, Kensu (MEX)",9TGG96382BD8E5,BIB3145,Division50-54,HALF01:26:15,Finish02:56:33,MAR
3126,2877,"Leighton, Mike (USA)",9TGG96382BB74D,BIB10333,Division35-39,HALF01:27:33,Finish02:56:33,MAR
3127,2878,"Kobuszewski, Artur (POL)",9TGG96382C0C5B,BIB5262,Division45-49,HALF01:28:35,Finish02:56:34,MAR
3128,2879,"Freedman, Alexandre (USA)",9TGG96382B722D,BIB22011,Division45-49,HALF01:27:24,Finish02:56:35,MAR
3128,2879,"Grantham, Hagood (USA)",9TGG96382C0A84,BIB16742,Division30-34,HALF01:29:28,Finish02:56:35,MAR
3130,2881,"Lilly, Shane (USA)",9TGG96382BA4D3,BIB15209,Division35-39,HALF01:24:48,Finish02:56:35,MAR
3131,2882,"Araya, Nelson (CHI)",9TGG96382BCFF7,BIB3726,Division40-44,HALF01:25:57,Finish02:56:35,MAR
3132,2883,"Soldi, Claudio (ITA)",9TGG96382B96B2,BIB5714,Division35-39,HALF01:25:00,Finish02:56:35,MAR
3133,2884,"Gu, Chen (CHN)",9TGG96382B6ADB,BIB16786,Division35-39,HALF01:28:30,Finish02:56:36,MAR
3134,2885,"Chen, Mike (CAN)",9TGG96382B2085,BIB18782,Division25-29,HALF01:25:44,Finish02:56:36,MAR
3135,2886,"Bosveld, Bram (NED)",9TGG96382C01CD,BIB5203,Division40-44,HALF01:25:22,Finish02:56:36,MAR
3136,245,"Gill, Halle (USA)",9TGG96382BE206,BIB21168,Division25-29,HALF01:27:40,Finish02:56:36,MAR
3137,2887,"Vasconcelos Pinto, Leonardo José (BRA)",9TGG96382BEAAC,BIB2618,Division25-29,HALF01:26:20,Finish02:56:36,MAR
3138,246,"Conklin, Jessica (USA)",9TGG96382B4942,BIB15205,Division35-39,HALF01:27:45,Finish02:56:36,MAR
3139,2888,"Lima, Gonçalo (POR)",9TGG96382BC3BA,BIB7637,Division40-44,HALF01:28:31,Finish02:56:37,MAR
3140,2889,"Robinson, Tony (GBR)",9TGG96382B7804,BIB7338,Division35-39,HALF01:24:59,Finish02:56:37,MAR
3141,247,"Juarez, Janessa (USA)",9TGG96382B2653,BIB1371,Division35-39,HALF01:27:36,Finish02:56:37,MAR
3142,2890,"Schumacher, Nicholas (USA)",9TGG96382BEB8A,BIB23092,Division30-34,HALF01:25:52,Finish02:56:37,MAR
3143,2891,"Pozsgai, Eric (USA)",9TGG96382C16B1,BIB18438,Division35-39,HALF01:29:10,Finish02:56:37,MAR
3144,248,"Sutherland, Sara (USA)",9TGG96382BDA2E,BIB19335,Division30-34,HALF01:23:23,Finish02:56:38,MAR
3145,2892,"Gomez, Julian (USA)",9TGG96382B2CA0,BIB21367,Division30-34,HALF01:24:56,Finish02:56:38,MAR
3146,2893,"Ilyas, Salman (USA)",9TGG96382B67DD,BIB16632,Division40-44,HALF01:27:38,Finish02:56:39,MAR
3147,2894,"Ramaroson, Daniel (USA)",9TGG96382B8E89,BIB12727,Division40-44,HALF01:25:01,Finish02:56:39,MAR
3148,2895,"Mantilla, Juan (ECU)",9TGG96382B5A57,BIB5594,Division35-39,HALF01:27:55,Finish02:56:39,MAR
3149,2896,"Gómez Gragera, Aser (ESP)",9TGG96382BA950,BIB5333,Division35-39,HALF01:26:04,Finish02:56:40,MAR
3150,2897,"Gaona Avila, Manuel Enrique (ESP)",9TGG96382BE0B4,BIB5324,Division35-39,HALF01:26:51,Finish02:56:40,MAR
3151,2898,"Ng, Andrew (GBR)",9TGG96382B4FD8,BIB8196,Division45-49,HALF01:27:59,Finish02:56:40,MAR
3152,2899,"Wood, Saylor (USA)",9TGG96382B925A,BIB13257,Division20-24,HALF01:21:26,Finish02:56:40,MAR
3153,2900,"Steinacher, Helmuth (AUT)",9TGG96382B5026,BIB5373,Division55-59,HALF01:26:42,Finish02:56:41,MAR
3154,2901,"Voytovych, Dmytro (USA)",9TGG96382B0D69,BIB19214,Division35-39,HALF01:25:40,Finish02:56:41,MAR
3155,249,"Sukovaty, Icel (USA)",9TGG96382BB158,BIB11482,Division20-24,HALF01:28:17,Finish02:56:41,MAR
3156,250,"Patterson, Anna (USA)",9TGG96382B9F10,BIB11373,Division25-29,HALF01:28:58,Finish02:56:41,MAR
3157,2902,"Wynne, Doug (USA)",9TGG96382BC6D9,BIB18160,Division40-44,HALF01:25:39,Finish02:56:41,MAR
3158,2903,"Davidson, Jamie (GBR)",9TGG96382B7355,BIB8700,Division45-49,HALF01:26:47,Finish02:56:41,MAR
3159,2904,"Sappa, Sai (NZL)",9TGG96382B6B24,BIB1752,Division30-34,HALF01:24:55,Finish02:56:42,MAR
3160,2905,"Moore, Robert (CAN)",9TGG96382C015A,BIB2313,Division55-59,HALF01:27:25,Finish02:56:42,MAR
3161,2906,"Desjardins, Philippe (CAN)",9TGG96382BF0A1,BIB3632,Division40-44,HALF01:28:38,Finish02:56:42,MAR
3162,2907,"Neujahr, Jonathan (USA)",9TGG96382BA6D7,BIB11755,Division35-39,HALF01:26:06,Finish02:56:42,MAR
3163,2908,"López De Guereñu Nodar, Gonzalo (ESP)",9TGG96382B9D11,BIB7725,Division35-39,HALF01:28:32,Finish02:56:42,MAR
3164,2909,"Maccoll, Harry (GBR)",9TGG96382B36D8,BIB19639,Division25-29,HALF01:29:25,Finish02:56:43,MAR
3165,251,"Valentini, Lea (ITA)",9TGG96382B81BE,BIB20789,Division25-29,HALF01:28:57,Finish02:56:43,MAR
3166,2910,"Johnson, Daniel (USA)",9TGG96382BF439,BIB18737,Division35-39,HALF01:26:17,Finish02:56:44,MAR
3167,2911,"Maldonado, Jose (MEX)",9TGG96382B7993,BIB3153,Division35-39,HALF01:27:33,Finish02:56:44,MAR
3168,2912,"Oneill, Kevin (USA)",9TGG96382BABFA,BIB16669,Division55-59,HALF01:27:45,Finish02:56:44,MAR
3169,2913,"Molina, Oscar (ARG)",9TGG96382B31F4,BIB19234,Division35-39,HALF01:23:38,Finish02:56:44,MAR
3170,252,"Campoverde, Jennifer (ECU)",9TGG96382BC969,BIB3318,Division25-29,HALF01:23:57,Finish02:56:44,MAR
3171,2914,"Martinez, Andre (USA)",9TGG96382B9E22,BIB17116,Division25-29,HALF01:25:04,Finish02:56:45,MAR
3172,2915,"Alajaji, Rayan (BRN)",9TGG96382C09EA,BIB1120,Division35-39,HALF01:27:08,Finish02:56:45,MAR
3173,253,"Luevano-Salazar, Maria (MEX)",9TGG96382BF717,BIB1058,Division40-44,HALF01:23:41,Finish02:56:45,MAR
3174,2916,"Duran, Omar (USA)",9TGG96382B6C92,BIB12561,Division25-29,HALF01:25:52,Finish02:56:45,MAR
3175,2917,"Davrieux, Daniel (URU)",9TGG96382BEC82,BIB17728,Division40-44,HALF01:27:55,Finish02:56:45,MAR
3176,2918,"Rinas, Vincent (USA)",9TGG96382BB25D,BIB1082,Division40-44,HALF01:23:40,Finish02:56:45,MAR
3177,2919,"Battaglia, Mariano (URU)",9TGG96382B27A8,BIB18778,Division40-44,HALF01:27:55,Finish02:56:46,MAR
3178,2920,"Mora Cruz, Juan Carlos (MEX)",9TGG96382BFCFB,BIB3143,Division25-29,HALF01:26:15,Finish02:56:46,MAR
3179,2921,"Park, Junyoung (KOR)",9TGG96382B6AB2,BIB7540,Division30-34,HALF01:26:29,Finish02:56:46,MAR
3180,2922,"Tetrault, Rob (CAN)",9TGG96382BE9FF,BIB3239,Division40-44,HALF01:28:58,Finish02:56:47,MAR
3181,2923,"Wickett, Dean (GBR)",9TGG96382BA30A,BIB7250,Division35-39,HALF01:27:02,Finish02:56:48,MAR
3182,2924,"Luznyj, Galvin (GBR)",9TGG96382BC39A,BIB5137,Division50-54,HALF01:27:57,Finish02:56:48,MAR
3183,2925,"Paraiso Ribeiro De Paiva, Francisco (BRA)",9TGG96382BE3AC,BIB11370,Division35-39,HALF01:26:13,Finish02:56:48,MAR
3184,2926,"Tang, Hua (CHN)",9TGG96382BCB3F,BIB5487,Division40-44,HALF01:24:46,Finish02:56:48,MAR
3185,2927,"Giordani, Massimo (ITA)",9TGG96382BFA74,BIB3103,Division40-44,HALF01:23:28,Finish02:56:48,MAR
3186,2928,"Wilkins, Nathan (USA)",9TGG96382B3C55,BIB20799,Division20-24,HALF01:29:53,Finish02:56:49,MAR
3186,2928,"Heatzig, Alex (USA)",9TGG96382B8A90,BIB16661,Division25-29,HALF01:28:01,Finish02:56:49,MAR
3188,2930,"Bickford, Donald (USA)",9TGG96382BA93F,BIB9654,Division25-29,HALF01:21:59,Finish02:56:49,MAR
3189,2931,"Arai, Yuta (USA)",9TGG96382B84B5,BIB21104,Division35-39,HALF01:23:14,Finish02:56:49,MAR
3190,254,"Morin-Harvey, Gabrielle (CAN)",9TGG96382BD682,BIB2775,Division35-39,HALF01:29:29,Finish02:56:49,MAR
3191,2932,"Sawicki, Christopher (USA)",9TGG96382B456C,BIB21053,Division25-29,HALF01:28:01,Finish02:56:49,MAR
3192,2933,"Wang, Qianrong (CHN)",9TGG96382BC6DE,BIB5498,Division35-39,HALF01:28:40,Finish02:56:49,MAR
3193,2934,"Kopbossunov, Vladislav (KAZ)",9TGG96382BA1C1,BIB4318,Division50-54,HALF01:27:38,Finish02:56:50,MAR
3194,2935,"Fatigante, Michael (USA)",9TGG96382B839A,BIB15725,Division35-39,HALF01:27:51,Finish02:56:50,MAR
3195,2936,"Casey, Ryan (USA)",9TGG96382B67FB,BIB10182,Division40-44,HALF01:23:15,Finish02:56:50,MAR
3196,2937,"Westhoff, Benjamin (USA)",9TGG96382BD664,BIB17301,Division45-49,HALF01:25:56,Finish02:56:50,MAR
3197,255,"Finnigan, Clare (USA)",9TGG96382BA550,BIB3821,Division20-24,HALF01:28:08,Finish02:56:50,MAR
3198,2938,"Salvador, Kris (USA)",9TGG96382C1F8E,BIB20685,Division30-34,HALF01:28:55,Finish02:56:51,MAR
3199,2939,"Hall, Jaylen (PUR)",9TGG96382B0DCB,BIB19267,Division25-29,HALF01:27:40,Finish02:56:51,MAR
3200,256,"Wittrock, Morgan (USA)",9TGG96382B8EC2,BIB14253,Division25-29,HALF01:28:44,Finish02:56:51,MAR
3201,2940,"Steed, Daniel (USA)",9TGG96382B9984,BIB17144,Division35-39,HALF01:27:28,Finish02:56:51,MAR
3202,2941,"Hartmann, Ivar (BRA)",9TGG96382B1C7F,BIB20366,Division40-44,HALF01:27:14,Finish02:56:51,MAR
3203,2942,"Trevitt, Nathan (AUS)",9TGG96382B4F3E,BIB1733,Division35-39,HALF01:29:06,Finish02:56:51,MAR
3204,2943,"Ramirez, Nazaret (DOM)",9TGG96382B625D,BIB6172,Division30-34,HALF01:24:21,Finish02:56:51,MAR
3205,2944,"Hampel, Karsten (GER)",9TGG96382B0CD0,BIB6017,Division30-34,HALF01:28:32,Finish02:56:51,MAR
3206,2945,"Fairbairn, Darren (GBR)",9TGG96382C0212,BIB23200,Division35-39,HALF01:19:51,Finish02:56:52,MAR
3207,2946,"Anderson, Jack (USA)",9TGG96382B6109,BIB19661,Division25-29,HALF01:26:41,Finish02:56:52,MAR
3208,2947,"Kulas, Jonathan (USA)",9TGG96382BBE75,BIB13599,Division55-59,HALF01:27:32,Finish02:56:52,MAR
3209,2948,"Reetz, Robby (USA)",9TGG96382B9639,BIB20737,Division25-29,HALF01:29:31,Finish02:56:52,MAR
3210,2949,"Goric, Timothy (USA)",9TGG96382BB229,BIB18343,Division35-39,HALF01:29:16,Finish02:56:52,MAR
3211,2950,"Siwek, Zbigniew (POL)",9TGG96382BA53B,BIB6781,Division45-49,HALF01:27:35,Finish02:56:52,MAR
3212,2951,"Kantereit, Timo (GER)",9TGG96382B6068,BIB4764,Division30-34,HALF01:27:14,Finish02:56:52,MAR
3213,2952,"Vanderschuren, Abel (BEL)",9TGG96382C04C4,BIB2384,Division45-49,HALF01:26:16,Finish02:56:52,MAR
3214,2953,"Kahn, Josh (USA)",9TGG96382BAA13,BIB13612,Division35-39,HALF01:26:49,Finish02:56:53,MAR
3215,2954,"Girbig, Tobias (GER)",9TGG96382B5AFF,BIB3390,Division35-39,HALF01:25:19,Finish02:56:53,MAR
3216,2955,"Brugiere, Yoann (FRA)",9TGG96382BE2EF,BIB10219,Division40-44,HALF01:26:11,Finish02:56:53,MAR
3217,257,"Wood Niella, Nicole (PAR)",9TGG96382C22FA,BIB1182,Division30-34,HALF01:23:23,Finish02:56:53,MAR
3218,2956,"Scagnelli, Daniel (USA)",9TGG96382B8A26,BIB9758,Division40-44,HALF01:28:01,Finish02:56:53,MAR
3219,2957,"Ramirez, Gabino (MEX)",9TGG96382C0D20,BIB1063,Division50-54,HALF01:25:09,Finish02:56:54,MAR
3220,2958,"Mariani, William Jorge (BRA)",9TGG96382BA6B3,BIB3527,Division25-29,HALF01:27:11,Finish02:56:54,MAR
3221,258,"Bulk, Jenny (CAN)",9TGG96382BB2F7,BIB2090,Division45-49,HALF01:25:54,Finish02:56:54,MAR
3222,2959,"Friend, Matthew (GBR)",9TGG96382BF373,BIB8129,Division30-34,HALF01:24:43,Finish02:56:54,MAR
3223,2960,"White, Gerard (IRL)",9TGG96382B4B73,BIB3075,Division40-44,HALF01:27:10,Finish02:56:54,MAR
3224,2961,"LoJacono, Kyle (USA)",9TGG96382BBA36,BIB19287,Division35-39,HALF01:27:20,Finish02:56:54,MAR
3225,2962,"Figures, Matthew (CAN)",9TGG96382B6E3A,BIB3644,Division40-44,HALF01:27:05,Finish02:56:54,MAR
3226,2963,"Miroshnychenko, Oleksandr (UKR)",9TGG96382B1591,BIB22123,Division40-44,HALF01:24:50,Finish02:56:54,MAR
3227,2964,"Do, Kwanyong (KOR)",9TGG96382C0CF7,BIB7512,Division40-44,HALF01:27:39,Finish02:56:55,MAR
3228,2965,"Catalan de la iglesia, Francisco Javier (ESP)",9TGG96382C135F,BIB6007,Division30-34,HALF01:27:27,Finish02:56:55,MAR
3229,2966,"Delgado, Ignacio (ESP)",9TGG96382B49F4,BIB5107,Division30-34,HALF01:27:27,Finish02:56:56,MAR
3230,2967,"Gomez Gines, Rafael (ESP)",9TGG96382C00CC,BIB5336,Division30-34,HALF01:26:22,Finish02:56:56,MAR
3231,2968,"Ruppert, Zac (USA)",9TGG96382BEC23,BIB18027,Division35-39,HALF–,Finish02:56:56,MAR
3232,2969,"Higuera, Jhonatan (COL)",9TGG96382C11EF,BIB4609,Division30-34,HALF01:23:53,Finish02:56:56,MAR
3233,259,"Biles, Lucy (USA)",9TGG96382B946E,BIB20130,Division25-29,HALF01:24:31,Finish02:56:56,MAR
3234,2970,"Iakovlev, Dmitrii (RUS)",9TGG96382C0F43,BIB5288,Division40-44,HALF01:27:20,Finish02:56:57,MAR
3235,6,"Beaudoin Gentes, Antoine (CAN)",9TGG96382B538F,BIB2800,Division35-39,HALF01:28:42,Finish02:56:57,MAR
3236,2971,"Butt, Jack (GBR)",9TGG96382B1779,BIB20286,Division30-34,HALF01:27:42,Finish02:56:58,MAR
3237,2972,"Rodriguez, Daniel (VEN)",9TGG96382B9DE1,BIB14025,Division45-49,HALF01:28:38,Finish02:56:59,MAR
3238,2973,"Jimenez, Eleocadio (MEX)",9TGG96382BCC48,BIB17052,Division40-44,HALF01:23:43,Finish02:56:59,MAR
3239,2974,"Adamshick, Michael (USA)",9TGG96382B7543,BIB13283,Division45-49,HALF01:28:45,Finish02:57:00,MAR
3240,2975,"McNamara, Michael (USA)",9TGG96382B70CE,BIB10086,Division40-44,HALF01:26:43,Finish02:57:00,MAR
3241,2976,"Marques, Fernando (BRA)",9TGG96382BA6DE,BIB2670,Division40-44,HALF01:25:58,Finish02:57:01,MAR
3242,2977,"Allen, Kyle (USA)",9TGG96382BABB2,BIB15203,Division35-39,HALF01:26:28,Finish02:57:01,MAR
